application_id,candidate_name,email,job_title,department,applied_date,source,status,years_experience,education_level,skills_match_score,ai_compatibility_score,interview_score,resume_keywords_matched,expected_salary,location_preference,referral_employee_id,time_to_hire_days,rejection_reason
APP010159,Charles Walker,charles.walker@email.com,Security Engineer,Marketing,2024-11-05,Headhunter,Withdrawn,17,MBA,75.1,65.6,8.2,21,147968,Hybrid,,,
APP010160,Rebecca Reed,rebecca.reed@email.com,Product Manager,Sales,2022-11-11,Campus Recruitment,Phone Interview,16,MBA,37.0,78.1,1.1,28,71608,On-site,EMP01028,,
APP010161,Amy Sanders,amy.sanders@email.com,Data Scientist,Engineering,2024-10-13,Referral,Hired,11,High School,70.0,42.8,8.6,14,152492,Remote,,26,
APP010162,Paul Watson,paul.watson@email.com,DevOps Engineer,QA,2024-07-10,AngelList,Rejected,18,Bachelor's,65.4,75.6,1.9,39,157505,Hybrid,,,Skills mismatch
APP010163,Nicole Myers,nicole.myers@email.com,HR Business Partner,Product,2024-05-29,Glassdoor,Rejected,19,Associate's,98.2,94.2,5.2,34,139352,On-site,,,Culture fit
APP010164,Kathleen Walker,kathleen.walker@email.com,QA Engineer,Finance,2023-01-11,Referral,Phone Interview,12,Associate's,54.2,44.8,9.3,20,78373,Remote,,,
APP010165,Donald Fisher,donald.fisher@email.com,Sales Executive,DevOps,2024-08-20,AngelList,Hired,15,Associate's,91.7,55.5,2.7,24,111787,On-site,,45,
APP010166,Nancy James,nancy.james@email.com,Sales Executive,HR,2024-08-05,AngelList,Offer Extended,3,Bachelor's,93.3,85.2,8.7,19,195928,On-site,,,
APP010167,Pamela Miller,pamela.miller@email.com,DevOps Engineer,Sales,2022-11-17,LinkedIn,Hired,20,Bachelor's,38.8,68.3,8.8,8,68014,On-site,EMP01019,8,
APP010168,Melissa Cooper,melissa.cooper@email.com,DevOps Engineer,Legal,2022-05-15,Headhunter,Technical Interview,4,Bachelor's,91.5,64.3,7.3,13,93001,Hybrid,,,
APP010169,Mark Evans,mark.evans@email.com,QA Engineer,Marketing,2022-11-11,LinkedIn,Rejected,19,JD,35.9,97.4,9.3,8,86281,On-site,,,Better candidate
APP010170,Alexander Anderson,alexander.anderson@email.com,HR Business Partner,Design,2023-05-11,Referral,Screening,12,Bachelor's,93.8,55.5,,26,170389,On-site,,,
APP010171,Samantha Rodriguez,samantha.rodriguez@email.com,Security Engineer,Sales,2022-01-27,Referral,Rejected,19,JD,45.6,98.7,6.5,22,177538,Hybrid,EMP01037,,Position filled
APP010172,Maria Myers,maria.myers@email.com,Marketing Manager,Customer Success,2023-05-12,Headhunter,Rejected,13,MBA,63.7,68.6,9.4,27,125325,On-site,EMP01011,,Salary expectations
APP010173,Christopher Perry,christopher.perry@email.com,UX Designer,Legal,2024-06-02,Company Website,Rejected,12,Bachelor's,30.7,83.2,2.3,6,69944,On-site,,,Skills mismatch
APP010174,Ryan Evans,ryan.evans@email.com,Product Manager,Security,2024-06-04,Glassdoor,Technical Interview,9,Associate's,61.6,69.3,8.6,25,143387,Hybrid,,,
APP010175,Andrew Thompson,andrew.thompson@email.com,DevOps Engineer,Product,2022-04-18,Headhunter,Hired,19,Master's,71.9,83.4,7.7,32,176096,Hybrid,,41,
APP010176,Michelle Robinson,michelle.robinson@email.com,QA Engineer,Finance,2023-04-06,LinkedIn,Hired,8,Bachelor's,89.8,84.4,7.0,16,150900,Remote,,78,
APP010177,Margaret Young,margaret.young@email.com,Security Engineer,Product,2023-04-01,Company Website,Technical Interview,7,High School,95.4,53.9,4.1,18,73231,Remote,,,
APP010178,Daniel Martin,daniel.martin@email.com,UX Designer,QA,2024-05-16,AngelList,Technical Interview,8,High School,74.3,72.3,2.7,34,101230,Remote,,,
APP010179,Barbara Phillips,barbara.phillips@email.com,Software Engineer,Design,2023-12-12,Company Website,Applied,4,Bachelor's,36.7,41.7,,10,155849,Hybrid,,,
APP010180,Emma Wright,emma.wright@email.com,Software Engineer,Sales,2024-10-18,Referral,Screening,4,MBA,87.2,80.5,,26,163093,Hybrid,EMP01038,,
APP010181,Deborah Lopez,deborah.lopez@email.com,Data Scientist,HR,2022-11-17,Company Website,Technical Interview,16,JD,86.9,96.5,7.9,9,83889,Remote,,,
APP010182,Brian Ortiz,brian.ortiz@email.com,DevOps Engineer,DevOps,2023-12-09,Glassdoor,Rejected,19,Bachelor's,95.2,98.4,6.5,35,88855,Hybrid,,,Culture fit
APP010183,Sarah Turner,sarah.turner@email.com,Sales Executive,QA,2024-01-04,Company Website,Technical Interview,5,PhD,74.2,47.9,3.5,20,64574,Hybrid,EMP01027,,
APP010184,Barbara Sanders,barbara.sanders@email.com,Security Engineer,Data Science,2022-10-02,Campus Recruitment,Rejected,13,Associate's,52.1,40.6,8.0,34,174247,Remote,,,Culture fit
APP010185,Nicole Richardson,nicole.richardson@email.com,Sales Executive,Operations,2022-11-12,Campus Recruitment,Screening,20,Master's,71.7,67.6,,9,140234,Remote,,,
APP010186,Nicholas Garcia,nicholas.garcia@email.com,QA Engineer,Engineering,2024-05-15,Indeed,Applied,1,High School,94.2,85.9,,31,85178,Remote,,,
APP010187,Shirley Howard,shirley.howard@email.com,Security Engineer,Operations,2022-11-01,Indeed,Technical Interview,17,PhD,44.5,56.9,9.8,30,90036,Hybrid,,,
APP010188,Shirley Peterson,shirley.peterson@email.com,Security Engineer,DevOps,2024-12-07,Campus Recruitment,Screening,2,PhD,87.2,61.2,,31,71992,Hybrid,,,
APP010189,Rebecca Fisher,rebecca.fisher@email.com,Security Engineer,Operations,2024-02-21,Referral,Technical Interview,12,Master's,42.3,42.1,5.3,14,187998,Remote,,,
APP010190,Donna Cook,donna.cook@email.com,Data Scientist,Data Science,2022-08-18,Company Website,Hired,14,Associate's,54.6,57.0,5.2,19,67544,On-site,,58,
APP010191,Eric Fisher,eric.fisher@email.com,QA Engineer,Customer Success,2024-06-27,Campus Recruitment,Withdrawn,3,MBA,47.9,98.6,6.5,18,167913,Hybrid,,,
APP010192,Kimberly Wood,kimberly.wood@email.com,Software Engineer,Finance,2023-06-17,Headhunter,Technical Interview,16,PhD,80.6,67.0,1.6,40,148506,Hybrid,,,
APP010193,Melissa Morris,melissa.morris@email.com,Software Engineer,HR,2022-06-22,Campus Recruitment,Technical Interview,12,Associate's,99.8,54.9,7.8,37,72796,On-site,,,
APP010194,Charles Williams,charles.williams@email.com,Software Engineer,Design,2023-03-06,Campus Recruitment,Offer Extended,16,JD,97.3,65.7,7.8,18,122973,Hybrid,,,
APP010195,John Ross,john.ross@email.com,DevOps Engineer,Product,2024-09-14,Headhunter,Rejected,15,MBA,69.0,46.5,8.0,31,88241,Hybrid,,,Better candidate
APP010196,Jessica Jackson,jessica.jackson@email.com,UX Designer,Data Science,2022-11-11,LinkedIn,Applied,4,Bachelor's,96.9,57.4,,25,66232,On-site,EMP01022,,
APP010197,Robert Bell,robert.bell@email.com,Software Engineer,Data Science,2023-08-29,Company Website,Offer Extended,18,JD,64.7,77.9,3.1,37,185386,Remote,,,
APP010198,Mary Sanchez,mary.sanchez@email.com,UX Designer,Marketing,2022-07-19,Company Website,Technical Interview,1,High School,32.1,44.8,3.0,15,140534,On-site,,,
APP010199,Carolyn Scott,carolyn.scott@email.com,Product Manager,Legal,2022-02-06,Headhunter,Technical Interview,10,Bachelor's,58.9,63.2,5.6,36,111026,Hybrid,EMP01039,,
APP010200,Amanda Martin,amanda.martin@email.com,HR Business Partner,QA,2024-02-13,Campus Recruitment,Phone Interview,20,Master's,33.9,50.0,3.2,13,118839,Hybrid,EMP01025,,
APP010201,Jessica White,jessica.white@email.com,Marketing Manager,Product,2024-08-16,Campus Recruitment,Technical Interview,16,PhD,81.6,89.6,1.9,38,103516,On-site,,,
APP010202,Edward Phillips,edward.phillips@email.com,Sales Executive,Engineering,2022-01-25,Indeed,Technical Interview,5,Associate's,70.5,69.3,6.0,22,187379,On-site,,,
APP010203,Sharon Hernandez,sharon.hernandez@email.com,Marketing Manager,Design,2024-02-21,AngelList,Rejected,12,PhD,52.6,73.1,8.3,23,139363,Hybrid,EMP01010,,Salary expectations
APP010204,Lisa Allen,lisa.allen@email.com,Security Engineer,Operations,2023-06-16,Headhunter,Hired,6,MBA,34.9,92.1,3.1,9,138696,Hybrid,EMP01005,21,
APP010205,Lisa Carter,lisa.carter@email.com,Sales Executive,Data Science,2024-12-27,Indeed,Applied,8,JD,38.5,85.7,,31,61678,Hybrid,EMP01017,,
APP010206,Susan Bell,susan.bell@email.com,QA Engineer,Security,2024-07-19,Indeed,Rejected,3,JD,70.6,88.0,2.1,25,159186,On-site,,,Salary expectations
APP010207,Edward Richardson,edward.richardson@email.com,Security Engineer,Data Science,2023-09-15,Company Website,Hired,9,High School,97.8,53.2,1.7,10,111905,Remote,,21,
APP010208,Amanda Hernandez,amanda.hernandez@email.com,DevOps Engineer,Design,2022-08-01,Campus Recruitment,Technical Interview,20,High School,61.1,75.2,1.0,24,178079,Remote,,,
APP010209,Catherine Scott,catherine.scott@email.com,Software Engineer,QA,2024-04-28,Headhunter,Applied,14,High School,50.7,89.1,,34,198036,Remote,EMP01013,,
APP010210,Melissa Fisher,melissa.fisher@email.com,Sales Executive,Sales,2022-08-03,Campus Recruitment,Phone Interview,15,Associate's,96.2,49.1,4.0,35,130462,Remote,,,
APP010211,Sandra Cook,sandra.cook@email.com,UX Designer,Sales,2023-07-03,AngelList,Applied,0,PhD,96.0,54.8,,11,119967,Hybrid,,,
APP010212,Benjamin Phillips,benjamin.phillips@email.com,UX Designer,Product,2023-08-15,LinkedIn,Screening,12,High School,45.7,65.6,,33,151905,Remote,,,
APP010213,Ronald Walker,ronald.walker@email.com,Product Manager,Data Science,2022-04-04,LinkedIn,Technical Interview,2,High School,99.8,76.2,6.8,23,166693,Remote,EMP01015,,
APP010214,Andrew Williams,andrew.williams@email.com,Software Engineer,Sales,2024-03-22,AngelList,Applied,9,PhD,58.0,76.0,,40,159240,On-site,,,
APP010215,Shirley Allen,shirley.allen@email.com,Security Engineer,Product,2024-11-28,AngelList,Offer Extended,0,MBA,47.3,88.5,1.2,8,179536,Hybrid,EMP01005,,
APP010216,Maria Lewis,maria.lewis@email.com,HR Business Partner,HR,2024-06-29,Glassdoor,Technical Interview,19,Associate's,86.6,89.0,9.4,33,198360,Remote,EMP01005,,
APP010217,Alexander Fisher,alexander.fisher@email.com,Sales Executive,Security,2024-06-24,LinkedIn,Screening,1,Bachelor's,73.1,50.2,,10,130267,Hybrid,,,
APP010218,Emma Stewart,emma.stewart@email.com,HR Business Partner,Sales,2024-01-01,Company Website,Technical Interview,7,Associate's,76.6,71.1,7.0,31,149769,Hybrid,,,
APP010219,Jessica Cooper,jessica.cooper@email.com,Software Engineer,Security,2023-04-14,Company Website,Offer Extended,7,Bachelor's,47.1,40.1,9.4,8,141557,On-site,,,
APP010220,Rebecca Hall,rebecca.hall@email.com,DevOps Engineer,DevOps,2023-01-04,Headhunter,Technical Interview,3,MBA,72.9,78.9,5.1,11,179126,Remote,,,
APP010221,Frank Martin,frank.martin@email.com,UX Designer,Operations,2023-09-14,AngelList,Rejected,4,Associate's,85.5,88.7,8.4,38,158596,Hybrid,,,Salary expectations
APP010222,Raymond Roberts,raymond.roberts@email.com,Security Engineer,Legal,2022-11-11,Indeed,Rejected,8,MBA,35.5,95.5,3.2,17,92602,Hybrid,,,Better candidate
APP010223,Laura Smith,laura.smith@email.com,Marketing Manager,HR,2024-06-20,Indeed,Rejected,15,JD,46.0,59.2,6.5,12,91833,Hybrid,EMP01002,,Better candidate
APP010224,Deborah Barnes,deborah.barnes@email.com,UX Designer,Finance,2023-01-20,Glassdoor,Rejected,12,Associate's,87.4,72.1,6.4,5,86640,Hybrid,,,Culture fit
APP010225,Ashley Gray,ashley.gray@email.com,DevOps Engineer,Sales,2024-01-09,Referral,Technical Interview,15,MBA,88.8,45.9,5.9,30,164210,On-site,,,
APP010226,Thomas James,thomas.james@email.com,Software Engineer,HR,2022-11-06,LinkedIn,Technical Interview,19,Associate's,57.3,43.2,1.4,10,89120,On-site,,,
APP010227,Carol Stewart,carol.stewart@email.com,Product Manager,Finance,2022-04-24,Indeed,Screening,18,Master's,43.5,55.5,,21,194812,Remote,EMP01006,,
APP010228,Gregory Perry,gregory.perry@email.com,Security Engineer,Operations,2023-04-19,Referral,Applied,20,JD,43.5,91.2,,29,73430,On-site,,,
APP010229,Margaret Ross,margaret.ross@email.com,DevOps Engineer,Product,2024-04-09,LinkedIn,Technical Interview,8,MBA,48.4,47.5,7.1,34,124228,On-site,,,
APP010230,Patrick Collins,patrick.collins@email.com,Product Manager,Customer Success,2024-01-14,Referral,Withdrawn,4,High School,84.0,71.8,2.2,13,65502,Hybrid,,,
APP010231,Ronald Torres,ronald.torres@email.com,Product Manager,Legal,2022-06-17,Headhunter,Offer Extended,2,MBA,74.1,98.5,3.0,6,100774,Remote,,,
APP010232,Laura James,laura.james@email.com,DevOps Engineer,Finance,2022-08-27,Company Website,Hired,10,MBA,72.7,44.0,8.6,32,131805,Remote,,25,
APP010233,Christine Rodriguez,christine.rodriguez@email.com,QA Engineer,DevOps,2023-04-07,Company Website,Rejected,5,Bachelor's,39.8,94.0,2.3,30,179069,Remote,EMP01039,,Salary expectations
APP010234,Nicole Cruz,nicole.cruz@email.com,QA Engineer,HR,2024-08-02,Referral,Offer Extended,5,Bachelor's,43.0,76.9,7.9,21,138979,On-site,,,
APP010235,Catherine Hughes,catherine.hughes@email.com,Sales Executive,QA,2023-05-24,Headhunter,Rejected,16,High School,91.0,93.0,1.7,19,117877,Remote,,,Skills mismatch
APP010236,Emma Bailey,emma.bailey@email.com,HR Business Partner,Product,2024-11-30,Campus Recruitment,Applied,10,MBA,54.3,80.5,,8,161883,On-site,,,
APP010237,Brandon Miller,brandon.miller@email.com,Data Scientist,Research,2024-09-13,Campus Recruitment,Offer Extended,18,High School,78.2,40.9,7.6,29,121703,Hybrid,EMP01027,,
APP010238,Ronald Turner,ronald.turner@email.com,Software Engineer,Marketing,2023-01-01,Referral,Rejected,6,Bachelor's,65.6,44.3,8.2,16,143748,Hybrid,,,Position filled
APP010239,Ashley Jenkins,ashley.jenkins@email.com,HR Business Partner,Research,2024-09-29,Company Website,Technical Interview,19,JD,55.1,69.3,6.2,27,77681,On-site,,,
APP010240,Cynthia Wright,cynthia.wright@email.com,Product Manager,Product,2022-10-27,Indeed,Phone Interview,15,MBA,45.2,63.5,9.3,5,117256,On-site,,,
APP010241,Ronald Long,ronald.long@email.com,HR Business Partner,Security,2022-10-31,Headhunter,Withdrawn,3,High School,41.2,96.9,3.6,15,113814,Remote,EMP01001,,
APP010242,Dorothy Jones,dorothy.jones@email.com,Security Engineer,DevOps,2022-03-29,Referral,Technical Interview,18,Associate's,74.0,99.7,6.0,37,182247,Remote,,,
APP010243,Jennifer Peterson,jennifer.peterson@email.com,Security Engineer,Operations,2022-12-17,Company Website,Rejected,2,Associate's,74.6,53.8,4.8,27,136181,On-site,,,Salary expectations
APP010244,James Rodriguez,james.rodriguez@email.com,QA Engineer,Legal,2022-01-06,LinkedIn,Technical Interview,17,Bachelor's,39.6,68.2,8.5,9,174518,On-site,,,
APP010245,Laura Fisher,laura.fisher@email.com,DevOps Engineer,Data Science,2024-09-30,Headhunter,Hired,10,High School,41.0,83.9,3.9,26,83953,On-site,,9,
APP010246,Robert Gomez,robert.gomez@email.com,Product Manager,Customer Success,2024-01-15,Glassdoor,Rejected,17,JD,47.9,47.7,4.9,16,114523,On-site,EMP01014,,Better candidate
APP010247,Karen Taylor,karen.taylor@email.com,DevOps Engineer,HR,2022-01-22,LinkedIn,Withdrawn,4,MBA,75.8,53.9,7.3,17,131228,On-site,EMP01041,,
APP010248,Ryan Nelson,ryan.nelson@email.com,DevOps Engineer,Customer Success,2023-07-17,Indeed,Phone Interview,13,JD,70.1,91.0,6.0,12,168932,On-site,,,
APP010249,Jason Reyes,jason.reyes@email.com,Sales Executive,Security,2022-09-11,AngelList,Technical Interview,9,High School,47.4,91.5,3.3,22,126249,Remote,,,
APP010250,Ronald King,ronald.king@email.com,QA Engineer,Legal,2024-03-08,LinkedIn,Screening,0,MBA,68.3,57.4,,26,67200,Remote,,,
APP010251,Joshua Jackson,joshua.jackson@email.com,QA Engineer,Finance,2022-07-14,Referral,Technical Interview,16,High School,71.0,57.7,2.1,5,143322,Remote,,,
APP010252,Alexander Collins,alexander.collins@email.com,Product Manager,DevOps,2024-04-15,Company Website,Hired,3,Bachelor's,88.6,82.5,4.4,20,102636,Remote,,77,
APP010253,Stephen Harris,stephen.harris@email.com,HR Business Partner,Data Science,2022-04-09,AngelList,Technical Interview,20,Bachelor's,46.5,95.3,7.7,24,190270,Hybrid,EMP01022,,
APP010254,Jennifer Henderson,jennifer.henderson@email.com,Product Manager,Product,2023-02-11,Indeed,Offer Extended,10,JD,41.1,59.5,5.6,32,107599,Hybrid,,,
APP010255,Mark Hernandez,mark.hernandez@email.com,HR Business Partner,Sales,2022-12-29,LinkedIn,Technical Interview,7,High School,47.8,97.8,8.2,39,193037,Remote,,,
APP010256,Brenda Morris,brenda.morris@email.com,Product Manager,QA,2024-08-22,Glassdoor,Screening,4,Associate's,72.6,93.6,,28,146108,On-site,,,
APP010257,Betty Garcia,betty.garcia@email.com,Marketing Manager,DevOps,2024-01-17,Campus Recruitment,Offer Extended,18,Master's,61.0,66.7,6.4,10,88042,On-site,EMP01029,,
APP010258,Michelle Fisher,michelle.fisher@email.com,Marketing Manager,Legal,2023-04-03,Headhunter,Applied,4,Master's,91.2,59.5,,11,83006,Hybrid,EMP01037,,
APP010259,Pamela Morgan,pamela.morgan@email.com,Software Engineer,QA,2024-01-01,Indeed,Withdrawn,11,MBA,95.0,50.1,2.0,18,112800,Hybrid,,,
APP010260,Shirley Sanchez,shirley.sanchez@email.com,UX Designer,Legal,2024-02-09,Headhunter,Screening,2,Associate's,77.0,78.1,,38,119580,Remote,,,
APP010261,Jessica Perry,jessica.perry@email.com,Product Manager,DevOps,2024-10-12,Company Website,Phone Interview,18,PhD,82.9,68.7,9.0,13,182301,Remote,,,
APP010262,Michael Lewis,michael.lewis@email.com,DevOps Engineer,Operations,2023-11-04,AngelList,Hired,17,PhD,77.4,93.0,2.3,28,194244,Hybrid,,20,
APP010263,Pamela Morgan,pamela.morgan@email.com,Sales Executive,DevOps,2023-06-13,Company Website,Rejected,1,MBA,93.7,74.1,6.8,35,122183,Hybrid,,,Position filled
APP010264,Kenneth Morgan,kenneth.morgan@email.com,UX Designer,Security,2023-09-01,Glassdoor,Rejected,8,High School,89.5,42.6,4.6,15,171684,Remote,,,Culture fit
APP010265,Joshua Henderson,joshua.henderson@email.com,HR Business Partner,Security,2023-08-07,Campus Recruitment,Hired,18,High School,78.3,41.9,8.2,21,125401,Hybrid,,72,
APP010266,Eric Nelson,eric.nelson@email.com,QA Engineer,DevOps,2023-03-05,LinkedIn,Rejected,14,JD,72.4,87.0,9.7,28,192718,Hybrid,,,Salary expectations
APP010267,Christine Diaz,christine.diaz@email.com,Product Manager,Finance,2024-10-14,AngelList,Technical Interview,16,Bachelor's,99.7,53.1,3.8,7,188137,On-site,,,
APP010268,Richard Morales,richard.morales@email.com,HR Business Partner,Legal,2024-06-25,Headhunter,Hired,3,MBA,74.6,51.6,6.9,5,188956,On-site,,56,
APP010269,Margaret Ortiz,margaret.ortiz@email.com,Security Engineer,HR,2022-11-17,Glassdoor,Screening,0,Associate's,93.3,64.5,,26,94051,On-site,,,
APP010270,Mark Lopez,mark.lopez@email.com,Data Scientist,Research,2022-03-30,Headhunter,Hired,10,Associate's,41.1,54.3,7.2,26,91163,Hybrid,,26,
APP010271,Michael Harris,michael.harris@email.com,Data Scientist,Design,2023-06-22,Company Website,Offer Extended,8,Master's,64.1,57.5,8.1,26,68750,On-site,,,
APP010272,Brian Powell,brian.powell@email.com,HR Business Partner,Engineering,2024-01-02,Referral,Technical Interview,1,High School,58.8,68.2,1.7,31,141046,Hybrid,,,
APP010273,Jacob Turner,jacob.turner@email.com,Product Manager,QA,2024-01-09,Referral,Offer Extended,3,PhD,69.5,95.6,6.4,14,185202,On-site,,,
APP010274,Carol Brown,carol.brown@email.com,HR Business Partner,DevOps,2022-01-30,Headhunter,Rejected,3,Associate's,41.8,49.0,9.8,20,66924,Hybrid,,,Culture fit
APP010275,Melissa Young,melissa.young@email.com,Software Engineer,Research,2024-05-08,Glassdoor,Offer Extended,11,Bachelor's,52.7,96.4,6.2,8,93048,Hybrid,,,
APP010276,Angela Bailey,angela.bailey@email.com,HR Business Partner,QA,2023-11-13,Glassdoor,Technical Interview,6,Associate's,75.2,69.3,8.7,17,76178,Hybrid,,,
APP010277,Eric Thompson,eric.thompson@email.com,DevOps Engineer,Finance,2024-04-21,Headhunter,Applied,4,Master's,92.3,73.8,,16,108171,Remote,EMP01029,,
APP010278,Gregory Williams,gregory.williams@email.com,Sales Executive,Product,2024-02-07,AngelList,Rejected,19,High School,60.2,96.3,5.2,9,149328,On-site,EMP01003,,Skills mismatch
APP010279,Anthony Allen,anthony.allen@email.com,UX Designer,Customer Success,2023-03-01,LinkedIn,Offer Extended,14,Master's,71.9,93.6,9.2,29,107794,On-site,EMP01042,,
APP010280,Dennis Morales,dennis.morales@email.com,DevOps Engineer,Customer Success,2023-02-01,Indeed,Hired,19,Associate's,70.5,62.7,6.8,14,89484,Remote,,35,
APP010281,Christopher Thompson,christopher.thompson@email.com,Sales Executive,Engineering,2022-02-20,LinkedIn,Technical Interview,17,Associate's,91.9,70.7,6.9,33,133329,Remote,,,
APP010282,Helen Richardson,helen.richardson@email.com,Marketing Manager,Legal,2022-04-21,AngelList,Technical Interview,5,PhD,95.3,43.7,2.7,15,195935,On-site,,,
APP010283,Nancy Collins,nancy.collins@email.com,QA Engineer,Operations,2022-02-22,LinkedIn,Withdrawn,9,Bachelor's,59.1,65.1,5.5,25,96006,On-site,,,
APP010284,Larry Collins,larry.collins@email.com,Software Engineer,Data Science,2024-10-02,Headhunter,Technical Interview,8,Master's,40.9,77.7,9.3,26,106369,Hybrid,,,
APP010285,Frank Allen,frank.allen@email.com,HR Business Partner,Legal,2024-07-16,Glassdoor,Offer Extended,0,Master's,30.3,81.8,6.5,31,143382,Hybrid,,,
