employee_id,first_name,last_name,email,department,role,hire_date,salary,city,state,education_level,university,years_experience,skills,performance_rating,employment_status,manager_id,remote_work,satisfaction_score,tenure_months,promotions_count,training_hours_ytd,overtime_hours_monthly
EMP01105,Gary,Williams,gary.williams90@talentiq.com,Customer Success,VP CS,2010-02-24,136824,Remote,N/A,JD,Harvard,3,Financial Modeling|Scrum|Python|JavaScript|Power BI|Figma|Excel,Below Expectations,Active,EMP01013,Hybrid,2.3,50,4,67,16
EMP01106,Ronald,Hernandez,ronald.hernandez98@talentiq.com,Security,Security Architect,2018-05-15,103330,Seattle,WA,Master's,Cornell,15,Rust|Legal Research|Product Management|Data Analysis|Marketing Analytics|SQL,Needs Improvement,On Leave,EMP01008,Hybrid,1.1,44,0,63,27
EMP01107,Richard,Howard,richard.howard36@talentiq.com,Data Science,Senior Data Scientist,2010-12-15,218392,Miami,FL,PhD,Harvard,10,NLP|Legal Research|C++|Figma,Exceeds Expectations,Active,EMP01003,Yes,6.3,102,0,38,10
EMP01108,Stephanie,Ross,stephanie.ross10@talentiq.com,Customer Success,CS Manager,2022-02-15,67844,Miami,FL,JD,Columbia,12,Project Management|GCP|SQL|Tableau|Communication,Exceeds Expectations,Active,EMP01100,No,1.3,70,3,62,14
EMP01109,Laura,White,laura.white82@talentiq.com,HR,Director of HR,2023-02-21,122039,Los Angeles,CA,Master's,Stanford,2,Project Management|SQL|Performance Management|Adobe XD|Product Management|TypeScript|Customer Success|Figma,Exceeds Expectations,Terminated,EMP01001,No,5.0,70,0,16,5
EMP01110,Emma,Richardson,emma.richardson50@talentiq.com,Design,Lead Designer,2021-06-29,81160,Denver,CO,Master's,Stanford,23,AWS|JavaScript|SQL|Communication|Financial Modeling|Performance Management,Meets Expectations,Terminated,EMP01072,Yes,6.1,44,5,48,10
EMP01111,Paul,Bailey,paul.bailey10@talentiq.com,Design,Senior Designer,2013-04-10,139136,Seattle,WA,Associate's,University of Michigan,19,Kubernetes|Java|Figma,Meets Expectations,Active,EMP01079,Yes,5.1,35,2,0,25
EMP01112,Kevin,Murphy,kevin.murphy51@talentiq.com,HR,Director of HR,2017-07-05,160522,Los Angeles,CA,Bachelor's,NYU,15,Account Management|Recruitment|GCP|Marketing Analytics|Salesforce|Deep Learning,Meets Expectations,Active,EMP01074,Yes,3.9,72,3,46,7
EMP01113,Emma,Cox,emma.cox39@talentiq.com,Research,Research Director,2014-01-13,185072,Chicago,IL,MBA,,13,Financial Modeling|JavaScript|Rust|NLP|Go|Adobe XD|TypeScript|Scrum,Needs Improvement,Active,EMP01049,Yes,5.0,154,3,74,25
EMP01114,Robert,Campbell,robert.campbell83@talentiq.com,Operations,COO,2022-01-16,197973,Atlanta,GA,JD,USC,13,Customer Success|SQL|AWS|Product Management|Communication|Kubernetes|React,Meets Expectations,Active,,Yes,1.1,67,1,65,33
EMP01115,Deborah,Turner,deborah.turner15@talentiq.com,Operations,Operations Manager,2020-05-21,91276,Denver,CO,MBA,,9,HR Analytics|Tableau|Docker|Communication|JavaScript|C++|AWS|Adobe XD,Meets Expectations,Probation,EMP01044,No,8.1,134,3,44,30
EMP01116,Rachel,Cook,rachel.cook14@talentiq.com,Product,Group PM,2017-02-25,125004,Portland,OR,Associate's,UCLA,7,Marketing Analytics|React|Azure,Exceeds Expectations,Active,EMP01067,Yes,6.0,85,4,54,29
EMP01117,Betty,White,betty.white97@talentiq.com,Marketing,Marketing Manager,2024-05-13,93186,Remote,N/A,JD,,3,Java|Agile|JavaScript|Deep Learning|Go|Account Management|Project Management|Python,Needs Improvement,Active,EMP01069,Yes,4.3,51,3,14,16
EMP01118,Samantha,Green,samantha.green87@talentiq.com,Data Science,ML Engineer,2023-05-23,137136,Atlanta,GA,Bachelor's,Columbia,2,Performance Management|Agile|HR Analytics|Azure|Communication|Account Management,Outstanding,Active,EMP01087,Yes,3.8,62,2,14,11
EMP01119,Shirley,Roberts,shirley.roberts23@talentiq.com,HR,CHRO,2019-05-20,195791,Austin,TX,Master's,Harvard,10,GCP|Legal Research|Project Management|Java|Machine Learning|Data Visualization|Excel,Needs Improvement,Active,,No,6.6,92,0,62,8
EMP01120,Nicholas,Long,nicholas.long29@talentiq.com,Marketing,Marketing Manager,2021-02-06,80939,Atlanta,GA,Bachelor's,Carnegie Mellon,5,Data Visualization|Scrum|Go|Account Management|Kubernetes|SQL,Meets Expectations,Terminated,EMP01100,No,6.1,127,4,65,7
EMP01121,Heather,Cox,heather.cox58@talentiq.com,Customer Success,CS Specialist,2018-03-25,65938,Seattle,WA,JD,University of Michigan,3,React|Go|Excel|NLP|Java|AWS|Product Management,Meets Expectations,Probation,EMP01100,Yes,2.9,151,5,44,39
EMP01122,Brandon,Moore,brandon.moore42@talentiq.com,Data Science,ML Engineer,2014-08-20,149081,Austin,TX,Bachelor's,Carnegie Mellon,16,Node.js|Legal Research|Communication|Excel,Meets Expectations,Active,EMP01087,Yes,2.2,106,0,35,8
EMP01123,Charles,Ortiz,charles.ortiz49@talentiq.com,DevOps,Senior DevOps,2017-03-23,173914,Chicago,IL,MBA,USC,2,Agile|Data Visualization|Docker|Legal Research,Meets Expectations,Active,EMP01052,Hybrid,7.7,178,2,58,31
EMP01124,Heather,Gutierrez,heather.gutierrez42@talentiq.com,HR,Director of HR,2012-02-03,153889,New York,NY,Bachelor's,Harvard,18,Rust|Customer Success|Communication|TypeScript|Excel|Agile|NLP|Java,Outstanding,Active,EMP01063,No,9.0,13,0,12,40
EMP01125,Sarah,Lee,sarah.lee12@talentiq.com,QA,QA Manager,2019-11-25,97119,New York,NY,Bachelor's,,21,Python|Java|Deep Learning|GCP|Marketing Analytics|Kubernetes,Outstanding,On Leave,EMP01084,Yes,1.5,161,2,92,14
EMP01126,Richard,Smith,richard.smith16@talentiq.com,Finance,Financial Analyst,2014-10-15,113606,Portland,OR,Master's,University of Michigan,2,TypeScript|GCP|HR Analytics|Data Analysis|Power BI|Go,Exceeds Expectations,Active,EMP01030,No,1.8,27,0,40,23
EMP01127,Timothy,Coleman,timothy.coleman20@talentiq.com,Research,Senior Researcher,2012-12-26,193373,Austin,TX,PhD,Northwestern,6,Docker|TypeScript|Power BI|Legal Research|Python|Kubernetes|Go|Communication,Needs Improvement,Active,EMP01012,Yes,2.3,32,4,93,24
EMP01128,Karen,Young,karen.young96@talentiq.com,HR,HR Manager,2016-03-18,74033,Boston,MA,MBA,,25,SQL|Product Management|Financial Modeling|Recruitment|Adobe XD|JavaScript|Marketing Analytics|NLP,Meets Expectations,Active,EMP01031,No,4.5,62,3,81,38
EMP01129,Mary,Campbell,mary.campbell61@talentiq.com,Product,Director of Product,2017-02-05,245100,Dallas,TX,JD,,18,Project Management|Legal Research|Scrum|Leadership,Meets Expectations,Active,EMP01009,Yes,3.4,11,0,101,25
EMP01130,Carolyn,Bell,carolyn.bell27@talentiq.com,Operations,Director of Operations,2019-04-27,171505,Remote,N/A,Associate's,UT Austin,18,Agile|SQL|Excel|Performance Management|Docker|Figma,Exceeds Expectations,Active,EMP01082,Hybrid,7.1,17,2,89,27
EMP01131,Dorothy,Lopez,dorothy.lopez85@talentiq.com,DevOps,Senior DevOps,2019-09-30,191342,New York,NY,High School,,4,Rust|Performance Management|Recruitment,Exceeds Expectations,Active,EMP01090,Yes,2.5,89,4,66,16
EMP01132,Catherine,Coleman,catherine.coleman10@talentiq.com,Design,Senior Designer,2016-01-11,145870,Austin,TX,PhD,University of Michigan,18,Azure|JavaScript|HubSpot|Java|Figma|Power BI|TypeScript|UX Research,Needs Improvement,Active,EMP01022,No,2.4,27,4,86,7
EMP01133,James,Garcia,james.garcia5@talentiq.com,Marketing,CMO,2010-04-11,221744,Atlanta,GA,MBA,UT Austin,7,React|C++|Leadership|Project Management,Outstanding,Active,,No,3.2,82,2,105,4
EMP01134,Nicholas,Ross,nicholas.ross37@talentiq.com,Customer Success,Director of CS,2011-03-08,141212,San Francisco,CA,Bachelor's,Cornell,14,Data Analysis|Power BI|React|Agile,Exceeds Expectations,Active,EMP01002,No,2.8,145,2,94,39
EMP01135,Emma,Bailey,emma.bailey2@talentiq.com,Marketing,Marketing Manager,2014-05-20,100541,Boston,MA,High School,UT Austin,23,Excel|Product Management|Docker|Python|Scrum|JavaScript|Data Analysis|Account Management,Meets Expectations,Terminated,EMP01094,No,1.9,136,1,53,31
EMP01136,Emily,Lopez,emily.lopez13@talentiq.com,Engineering,Senior Software Engineer,2010-12-26,184841,Portland,OR,MBA,Stanford,18,Power BI|Scrum|Leadership|Rust,Below Expectations,Active,EMP01073,Yes,4.9,34,1,37,16
EMP01137,Ronald,Sullivan,ronald.sullivan14@talentiq.com,Security,Security Architect,2017-04-26,108527,Dallas,TX,Associate's,Georgia Tech,13,Go|Figma|Data Analysis|TypeScript|Deep Learning,Exceeds Expectations,Terminated,EMP01016,Hybrid,4.2,54,3,39,29
EMP01138,Susan,Lee,susan.lee39@talentiq.com,Sales,CRO,2016-10-28,211738,San Francisco,CA,Associate's,,12,Recruitment|React|NLP|Salesforce|Docker|SQL|Product Management|Communication,Meets Expectations,Active,,No,6.0,141,1,12,29
EMP01139,Karen,Thomas,karen.thomas81@talentiq.com,Product,CPO,2010-04-08,338718,Nashville,TN,High School,Carnegie Mellon,2,Data Analysis|GCP|Deep Learning,Outstanding,Active,,Yes,10.0,51,5,56,8
EMP01140,Kevin,Thomas,kevin.thomas23@talentiq.com,Product,CPO,2010-12-16,279990,Phoenix,AZ,Associate's,University of Michigan,4,Node.js|Kubernetes|Legal Research|Java|Agile|Data Visualization,Exceeds Expectations,Active,,Yes,6.5,158,1,82,18
EMP01141,Stephen,Cooper,stephen.cooper68@talentiq.com,Legal,Senior Counsel,2011-05-15,154638,Dallas,TX,JD,MIT,12,Figma|Project Management|GCP,Meets Expectations,Active,EMP01092,No,5.3,125,2,116,36
EMP01142,Paul,White,paul.white46@talentiq.com,Operations,Director of Operations,2010-08-02,161048,Los Angeles,CA,Associate's,Stanford,7,Recruitment|Data Analysis|JavaScript|Figma|Node.js,Outstanding,Active,EMP01085,Yes,3.4,15,1,73,24
EMP01143,Donald,Bennett,donald.bennett64@talentiq.com,HR,HR Specialist,2017-02-18,77980,Austin,TX,Associate's,Stanford,1,Communication|HR Analytics|JavaScript|Account Management|Legal Research|Customer Success|Docker|Deep Learning,Outstanding,Terminated,EMP01030,Hybrid,3.0,135,3,0,21
EMP01144,Thomas,Baker,thomas.baker10@talentiq.com,Research,Research Director,2013-12-24,194189,Chicago,IL,MBA,Stanford,10,Node.js|JavaScript|Docker|HR Analytics|Azure,Outstanding,On Leave,EMP01039,No,2.2,41,5,55,40
EMP01145,Daniel,Russell,daniel.russell90@talentiq.com,Legal,General Counsel,2022-08-09,130024,Boston,MA,Master's,USC,18,Performance Management|Communication|Data Analysis|HR Analytics|Machine Learning|Project Management|Marketing Analytics|Adobe XD,Exceeds Expectations,Terminated,EMP01005,Yes,6.4,157,1,81,36
EMP01146,Kevin,Butler,kevin.butler91@talentiq.com,Product,Group PM,2011-09-30,124718,Austin,TX,MBA,University of Michigan,0,Communication|Salesforce|Kubernetes|Customer Success,Outstanding,Active,EMP01034,Yes,3.2,18,2,32,6
EMP01147,Stephanie,Murphy,stephanie.murphy62@talentiq.com,DevOps,DevOps Engineer,2019-05-31,129496,New York,NY,PhD,NYU,7,Scrum|Data Visualization|Project Management|Communication,Meets Expectations,Active,EMP01021,No,1.7,9,2,2,20
EMP01148,Amanda,Perez,amanda.perez62@talentiq.com,Sales,Sales Development Rep,2018-06-03,98691,San Francisco,CA,Master's,Harvard,19,TypeScript|Financial Modeling|SQL|HubSpot,Meets Expectations,Active,EMP01056,Yes,1.5,85,1,24,26
EMP01149,Andrew,Hill,andrew.hill7@talentiq.com,DevOps,Platform Engineer,2015-04-30,112273,Remote,N/A,Master's,,21,Node.js|Agile|Legal Research,Meets Expectations,Active,EMP01081,Hybrid,5.3,25,0,26,10
EMP01150,Jacob,Anderson,jacob.anderson48@talentiq.com,Data Science,Senior Data Scientist,2016-12-01,171619,San Francisco,CA,High School,University of Michigan,8,C++|Data Visualization|UX Research|SQL|Excel|Project Management,Exceeds Expectations,On Leave,EMP01029,No,6.1,39,5,85,6
EMP01151,Brenda,Evans,brenda.evans61@talentiq.com,Product,VP Product,2023-03-25,217443,Boston,MA,Associate's,Stanford,12,Financial Modeling|Node.js|Project Management|Power BI,Meets Expectations,Active,EMP01092,Yes,5.5,133,4,86,39
EMP01152,Cynthia,Thompson,cynthia.thompson26@talentiq.com,Design,UX Designer,2013-10-01,113909,Nashville,TN,MBA,,19,Deep Learning|GCP|React|Java,Exceeds Expectations,Active,EMP01034,No,9.2,18,0,49,35
EMP01153,Emily,Kelly,emily.kelly20@talentiq.com,Finance,CFO,2020-04-11,214194,Boston,MA,PhD,Stanford,3,Performance Management|HR Analytics|Power BI,Outstanding,Active,,Hybrid,8.0,74,4,112,22
EMP01154,Stephanie,Long,stephanie.long52@talentiq.com,Research,Senior Researcher,2020-11-21,142489,Seattle,WA,Bachelor's,MIT,23,Recruitment|C++|React|Machine Learning|Figma|Agile|Docker,Meets Expectations,Active,EMP01061,No,9.1,6,2,104,19
EMP01155,Gary,Sullivan,gary.sullivan83@talentiq.com,Sales,Senior AE,2012-03-15,118968,Phoenix,AZ,Master's,Northwestern,13,GCP|Marketing Analytics|Go|Salesforce,Meets Expectations,Active,EMP01095,No,7.8,96,0,65,10
EMP01156,Nicholas,Phillips,nicholas.phillips47@talentiq.com,Product,Senior PM,2013-01-16,189167,Portland,OR,Bachelor's,University of Michigan,16,Legal Research|JavaScript|Machine Learning|Deep Learning|Recruitment|Node.js|Product Management,Exceeds Expectations,Active,EMP01051,Hybrid,9.3,175,0,30,23
EMP01157,Daniel,Peterson,daniel.peterson74@talentiq.com,Legal,General Counsel,2023-03-01,123523,Denver,CO,Associate's,NYU,7,Communication|Account Management|Kubernetes|UX Research|SQL|Adobe XD|JavaScript,Meets Expectations,Active,EMP01087,Yes,3.4,105,4,2,0
EMP01158,Daniel,Gray,daniel.gray45@talentiq.com,Legal,Legal Counsel,2010-03-11,111171,Remote,N/A,Associate's,NYU,16,UX Research|Recruitment|Marketing Analytics|Account Management,Meets Expectations,On Leave,EMP01080,No,6.3,2,4,84,23
EMP01159,Debra,Wilson,debra.wilson84@talentiq.com,Operations,Director of Operations,2020-10-21,158239,Seattle,WA,MBA,Harvard,16,HubSpot|Figma|Customer Success,Meets Expectations,Active,EMP01098,Yes,9.1,154,3,84,20
EMP01160,Patricia,Long,patricia.long25@talentiq.com,Data Science,Data Scientist,2021-02-26,121263,Portland,OR,MBA,Cornell,20,UX Research|Scrum|Agile|Project Management|React,Meets Expectations,Probation,EMP01061,Hybrid,4.2,77,1,107,35
EMP01161,Jacob,Taylor,jacob.taylor48@talentiq.com,Design,Senior Designer,2015-10-20,134120,San Francisco,CA,Bachelor's,Stanford,15,Financial Modeling|Machine Learning|HubSpot|SQL|Data Analysis|Communication|HR Analytics|Marketing Analytics,Meets Expectations,On Leave,EMP01007,Hybrid,6.3,159,0,60,12
EMP01162,Debra,Carter,debra.carter59@talentiq.com,Operations,Operations Analyst,2021-11-19,72010,Phoenix,AZ,JD,USC,2,Scrum|Node.js|Docker|GCP|Deep Learning,Meets Expectations,Probation,EMP01063,No,6.7,46,2,81,3
EMP01163,Anthony,Fisher,anthony.fisher1@talentiq.com,Engineering,CTO,2013-10-13,258961,Seattle,WA,Associate's,MIT,10,Kubernetes|Data Visualization|SQL|GCP|Java|HR Analytics|Agile,Meets Expectations,Active,,Hybrid,2.7,174,0,80,15
EMP01164,Brian,Flores,brian.flores6@talentiq.com,Marketing,CMO,2012-11-22,202803,Dallas,TX,Bachelor's,Cornell,19,Project Management|Tableau|HR Analytics,Meets Expectations,Active,,Hybrid,4.0,176,1,43,31
EMP01165,Rebecca,Williams,rebecca.williams92@talentiq.com,HR,HR Specialist,2015-02-15,80826,Austin,TX,High School,NYU,8,GCP|NLP|JavaScript|HR Analytics,Meets Expectations,Active,EMP01099,Hybrid,6.6,153,0,84,6
EMP01166,Frank,Anderson,frank.anderson2@talentiq.com,Data Science,Data Analyst,2019-05-08,119423,New York,NY,MBA,,16,Project Management|Azure|Financial Modeling|UX Research|C++|Docker,Meets Expectations,Active,EMP01035,Hybrid,6.5,36,3,106,6
EMP01167,Joseph,Wilson,joseph.wilson53@talentiq.com,Operations,Operations Analyst,2021-03-01,76269,Seattle,WA,High School,Duke,6,Recruitment|Deep Learning|UX Research|Power BI,Below Expectations,Active,EMP01089,No,4.0,1,0,85,5
EMP01168,Pamela,Sanders,pamela.sanders59@talentiq.com,Research,Research Scientist,2021-01-30,131563,Phoenix,AZ,Bachelor's,MIT,3,SQL|Tableau|TypeScript|AWS,Outstanding,Active,EMP01023,Yes,8.7,93,5,40,27
EMP01169,Maria,Garcia,maria.garcia35@talentiq.com,DevOps,DevOps Engineer,2010-03-21,133108,San Francisco,CA,High School,Georgia Tech,5,Account Management|Kubernetes|HubSpot|Communication,Outstanding,Probation,EMP01015,No,4.6,117,2,106,24
EMP01170,Sharon,Long,sharon.long62@talentiq.com,DevOps,DevOps Manager,2013-09-28,130041,Nashville,TN,MBA,Columbia,12,GCP|Node.js|Kubernetes,Exceeds Expectations,On Leave,EMP01100,No,6.5,176,5,114,8
EMP01171,Edward,Murphy,edward.murphy68@talentiq.com,Legal,Senior Counsel,2011-01-12,184574,San Francisco,CA,PhD,UC Berkeley,21,UX Research|Account Management|Salesforce,Exceeds Expectations,On Leave,EMP01044,Hybrid,5.7,180,4,12,27
EMP01172,Brian,Foster,brian.foster64@talentiq.com,Data Science,Data Scientist,2024-05-21,144286,Denver,CO,High School,Georgia Tech,7,Docker|Financial Modeling|Performance Management|Node.js|Python|Kubernetes,Meets Expectations,Active,EMP01043,No,1.5,58,4,82,24
EMP01173,Ryan,Murphy,ryan.murphy52@talentiq.com,Finance,Senior Analyst,2022-11-08,141690,San Francisco,CA,PhD,Northwestern,2,SQL|Data Visualization|Go|Salesforce|Azure|Customer Success,Needs Improvement,Active,EMP01078,Hybrid,6.7,131,4,26,29
EMP01174,Michael,Lewis,michael.lewis98@talentiq.com,HR,HR Business Partner,2020-03-11,81046,Phoenix,AZ,High School,Northwestern,20,Financial Modeling|Performance Management|Recruitment|C++|Leadership,Needs Improvement,Active,EMP01038,Hybrid,5.7,180,0,5,10
EMP01175,Carolyn,Butler,carolyn.butler51@talentiq.com,Legal,Legal Counsel,2019-03-07,101800,Phoenix,AZ,JD,UCLA,10,UX Research|Performance Management|Deep Learning,Exceeds Expectations,On Leave,EMP01014,No,1.4,163,5,75,7
EMP01176,Raymond,Bennett,raymond.bennett75@talentiq.com,QA,QA Manager,2021-04-23,91712,Denver,CO,PhD,Duke,5,Data Visualization|Python|Power BI|Node.js,Meets Expectations,Active,EMP01089,Hybrid,2.6,33,0,49,38
EMP01177,Stephanie,Collins,stephanie.collins96@talentiq.com,Customer Success,Director of CS,2023-08-29,129692,Atlanta,GA,JD,Northwestern,10,Product Management|Figma|Agile|HubSpot|Adobe XD|Go|GCP|Financial Modeling,Meets Expectations,Terminated,EMP01092,Hybrid,9.4,162,1,25,13
EMP01178,Brian,Ross,brian.ross91@talentiq.com,Customer Success,Director of CS,2012-12-22,125510,Remote,N/A,MBA,Cornell,9,Account Management|Machine Learning|Tableau|Excel|Salesforce|Azure|Communication|C++,Meets Expectations,On Leave,EMP01055,Yes,5.7,7,3,18,3
EMP01179,Paul,Barnes,paul.barnes58@talentiq.com,Data Science,Data Analyst,2013-08-11,110733,Chicago,IL,JD,Cornell,7,UX Research|Docker|Node.js|Adobe XD|NLP,Outstanding,Active,EMP01096,Hybrid,6.1,61,4,100,18
EMP01180,Timothy,Roberts,timothy.roberts83@talentiq.com,DevOps,DevOps Engineer,2019-05-06,112551,Dallas,TX,PhD,Columbia,6,Salesforce|Financial Modeling|Node.js|Python|UX Research|Deep Learning|Go|Data Analysis,Outstanding,Terminated,EMP01100,Hybrid,9.7,76,3,22,4
EMP01181,Shirley,Thomas,shirley.thomas33@talentiq.com,Design,UI Designer,2018-06-18,80937,Portland,OR,Master's,Harvard,1,Java|Figma|Financial Modeling,Meets Expectations,Active,EMP01020,No,6.4,161,4,107,19
EMP01182,Melissa,Martinez,melissa.martinez45@talentiq.com,Legal,General Counsel,2017-02-16,102016,Atlanta,GA,Associate's,Georgia Tech,11,Data Analysis|Machine Learning|Power BI|TypeScript|Tableau|Kubernetes|Scrum,Meets Expectations,Active,EMP01038,Yes,9.6,159,4,60,35
EMP01183,Christine,Hall,christine.hall15@talentiq.com,Security,Security Analyst,2019-12-30,118206,San Francisco,CA,PhD,MIT,16,Account Management|Performance Management|Product Management|React,Needs Improvement,Active,EMP01099,No,5.6,131,3,62,2
EMP01184,Carol,Gomez,carol.gomez81@talentiq.com,Sales,VP Sales,2011-11-06,181562,Chicago,IL,JD,Northwestern,3,Kubernetes|Excel|Python,Meets Expectations,Active,EMP01027,Hybrid,8.5,112,5,104,4
EMP01185,Ryan,Ortiz,ryan.ortiz10@talentiq.com,DevOps,Senior DevOps,2017-06-10,181338,New York,NY,Associate's,UT Austin,12,SQL|TypeScript|Node.js,Exceeds Expectations,Active,EMP01058,Hybrid,4.6,81,0,49,7
EMP01186,Patrick,Cruz,patrick.cruz57@talentiq.com,Operations,Operations Analyst,2011-06-03,78679,Remote,N/A,JD,University of Michigan,5,HR Analytics|React|TypeScript|Communication|Tableau|AWS|Adobe XD|Marketing Analytics,Meets Expectations,Active,EMP01069,Yes,2.2,101,4,37,40
EMP01187,Janet,Myers,janet.myers51@talentiq.com,Design,Senior Designer,2018-05-15,147915,Remote,N/A,High School,UCLA,23,Financial Modeling|Docker|Azure,Exceeds Expectations,Active,EMP01093,No,2.9,166,4,18,10
EMP01188,Steven,Harris,steven.harris86@talentiq.com,Design,UI Designer,2012-07-27,82989,Miami,FL,High School,,18,Legal Research|Node.js|Financial Modeling|Rust,Meets Expectations,Active,EMP01063,No,4.2,172,5,30,6
EMP01189,Matthew,Green,matthew.green55@talentiq.com,Sales,Director of Sales,2020-11-24,147261,San Francisco,CA,Bachelor's,UC Berkeley,22,HubSpot|Performance Management|Marketing Analytics|HR Analytics|Docker|Legal Research,Meets Expectations,Terminated,EMP01095,Hybrid,4.9,93,1,86,21
EMP01190,Cynthia,Rivera,cynthia.rivera69@talentiq.com,Research,Senior Researcher,2016-11-07,151593,Denver,CO,MBA,Stanford,23,Financial Modeling|AWS|Machine Learning|Recruitment|SQL|Figma,Outstanding,Active,EMP01010,Yes,8.6,162,0,104,37
EMP01191,Emma,Ramirez,emma.ramirez94@talentiq.com,Customer Success,VP CS,2010-10-28,144900,Nashville,TN,Associate's,Cornell,2,UX Research|Excel|Customer Success|C++|Docker|Leadership|Agile,Meets Expectations,Terminated,EMP01051,No,5.5,170,1,108,39
